"","TOTAL","X","Y","t.rand"
"1000",12,377145.403268384,7233989.83763678,"6"
"1001",117,380383.162134693,7229419.345579,"6"
"1002",112,386378.721757755,7225037.01636777,"6"
"1003",195,386244.498247495,7233844.462588,"6"
"1004",51,386891.020583871,7226503.1928036,"6"
"1005",10,390684.649557756,7222256.42336956,"6"
"1006",172,391213.627045653,7221593.39289386,"6"
"1007",17,392969.866712593,7225215.8982697,"6"
"1008",18,395485.271435503,7224313.62961269,"6"
"1009",297,389034.13443673,7235945.77305943,"6"
"1010",294,388978.401253134,7238026.84400614,"6"
"1011",9,399233.790665541,7230281.39325212,"6"
"1012",8,401258.498272454,7226707.84077246,"6"
"1013",12,358807.619417603,7233477.94281413,"6"
"1014",60,366054.367723443,7231863.80987234,"6"
"1015",68,378862.110823319,7227571.47972345,"6"
"1016",108,380348.322880508,7228713.17349277,"6"
"1017",148,389442.979130987,7223191.83441135,"6"
"1018",219,390132.500511267,7218728.63153279,"6"
"1019",14,394872.672907092,7190862.39159367,"6"
"1020",268,396165.230172018,7198034.5928167,"6"
"1021",8,391542.132187143,7197555.71942053,"6"
"1022",322,389266.937257086,7202063.7199964,"6"
"1023",17,388528.666298662,7192279.68940934,"6"
"1024",224,352080.85606178,7216835.2741163,"6"
"1025",529,335791.777312345,7218878.19173248,"6"
"1026",36,336388.366342722,7219370.02718,"6"
"1027",7,335812.780333628,7219073.41043271,"6"
"1028",460,336305.094291908,7217702.04029843,"6"
"1029",7,342245.266866446,7214499.16650279,"6"
"1030",112,352366.576353746,7206328.34394615,"6"
"1031",28,363901.008102598,7200198.39556529,"6"
"1032",120,372194.804063115,7198384.0430458,"6"
"1033",95,373944.28592035,7197372.66430062,"6"
"1034",14,367467.525821015,7194402.60760012,"6"
"1035",30,365080.386144374,7189435.63770685,"6"
"1036",25,361584.865391486,7190023.86732785,"6"
"1037",80,346497.294061099,7198693.37242463,"6"
"1038",326,338729.17216047,7197219.63223302,"6"
"1039",309,337695.30221427,7194332.34815447,"6"
"1040",20,348285.363278628,7191923.45300318,"6"
"1041",50,352065.885366941,7194070.59804522,"6"
"1042",11,351388.957964572,7185500.12657747,"6"
"1043",10,350674.648488243,7187127.93035585,"6"
"1044",13,344349.14937957,7186700.45378316,"6"
"1045",12,340086.277313259,7182568.51289458,"6"
"1046",50,347540.300287198,7182852.80016841,"6"
"1047",10,342919.592363299,7181690.16286957,"6"
"1048",20,340909.749656564,7182087.7575924,"6"
"1049",12,339813.530383897,7178666.20723763,"6"
"1050",10,332045.959034077,7185653.62269082,"6"
"1051",163,329769.941744592,7189163.16254929,"6"
"1052",209,328470.52474277,7191835.16514535,"6"
"1053",125,336229.169839034,7236029.64387705,"6"
"1054",201,324365.45843417,7221867.15802436,"6"
"1055",144,321746.984590374,7222208.67059991,"6"
"1056",8,332253.694228427,7235832.51306711,"6"
"1057",22,331777.512907562,7233694.23969014,"6"
"1058",42,331985.376783781,7236963.92971305,"6"
"1059",64,327774.153213472,7233036.60851475,"6"
"1060",102,326356.503825513,7234388.27280049,"6"
"1061",74,325815.876978626,7234638.77646288,"6"
"1062",71,325456.870359146,7230337.24981879,"6"
"1063",9,318359.966495381,7222048.4947295,"6"
"1064",688,333223.251311187,7225270.29918632,"6"
"1065",9,333175.91846744,7223203.92704417,"6"
"1066",207,335932.80951396,7225807.94932853,"6"
"1067",106,293248.180406504,7490213.53408676,"7"
"1068",81,298931.195869937,7504951.79367158,"7"
"1069",67,300772.678842617,7504372.16639451,"7"
"1070",20,301244.531235495,7504755.59358253,"7"
"1071",11,298734.51740835,7496531.72043756,"7"
"1072",57,298682.312717984,7496904.66246326,"7"
"1073",28,304887.131785949,7516516.73260279,"7"
"1074",13,306904.862066077,7513413.54644721,"7"
"1075",164,307722.241054873,7512702.40088738,"7"
"1076",12,315347.069668486,7501947.71539413,"7"
"1077",7,315001.570973479,7501856.79840815,"7"
"1078",119,311620.818644423,7518573.54763995,"7"
"1079",15,315313.34037257,7517521.18351812,"7"
"1080",15,312575.377476025,7496325.98810359,"7"
"1081",180,301752.513407379,7487964.47478386,"7"
"1082",133,301840.570072013,7487409.42648147,"7"
"1083",124,296853.427994953,7479039.33721228,"7"
"1084",193,297083.340933055,7478602.12901865,"7"
"1085",81,296459.567537961,7478693.46477365,"7"
"1086",68,296758.067100713,7476701.87835065,"7"
"1087",13,296556.662545868,7476584.16857162,"7"
"1088",44,285392.505283348,7493656.87070559,"7"
"1089",35,298261.26991171,7512394.26737311,"7"
"1090",45,300297.703201728,7513412.8027436,"7"
"1091",15,301322.832812468,7523869.87091255,"7"
"1092",32,301300.861726781,7523414.75805579,"7"
"1093",74,300844.690355573,7522004.71248253,"7"
"1094",62,300792.977640034,7521421.66080706,"7"
"1095",195,298467.509493641,7526264.44069477,"7"
"1096",55,303521.899076647,7524859.62822847,"7"
"1097",150,303239.553368505,7518645.36798826,"7"
"1098",12,305443.653730417,7525270.77006182,"7"
"1099",49,306296.433607596,7524278.97137362,"7"
"1100",65,308287.442627572,7521895.11247094,"7"
"1101",80,307620.432659477,7520612.46297864,"7"
"1102",40,313308.774519315,7523570.64813683,"7"
"1103",14,313324.539896487,7523857.67267051,"7"
"1104",8,313746.172245507,7524496.58882407,"7"
"1105",25,314348.759247274,7525352.32202815,"7"
"1106",47,314405.467243706,7522769.10756155,"7"
"1107",31,314007.991677049,7522136.21865549,"7"
"1108",52,315483.380062576,7522841.98130055,"7"
"1109",21,315656.565867233,7523981.21699166,"7"
"1110",53,315336.711750602,7524288.41729517,"7"
"1111",133,315367.283823812,7524531.86832229,"7"
"1112",23,316112.393511337,7524017.82905691,"7"
"1113",20,317321.20351323,7523827.81043794,"7"
"1114",26,318115.642088212,7521546.60172093,"7"
"1115",60,319384.723812062,7524011.29999927,"7"
"1116",43,322654.958755222,7523162.79055168,"7"
"1117",120,321934.613577798,7522906.46007521,"7"
"1118",3,323912.012255514,7520767.96882979,"7"
"1119",47,328110.489310258,7510724.62260605,"7"
"1120",15,322439.547467074,7512223.95703392,"7"
"1121",120,322019.302898262,7510830.75442248,"7"
"1122",20,322823.173699381,7511140.87783805,"7"
"1123",20,323007.76346251,7511002.35708167,"7"
"1124",57,316109.938320874,7509273.4231364,"7"
"1125",25,326686.868606035,7507134.30720463,"7"
"1126",98,326667.920774184,7505515.79112363,"7"
"1127",55,326045.013460974,7505748.50554781,"7"
"1128",297,335079.054357431,7451021.40407675,"7"
"1129",214,324543.084339011,7461862.12349237,"7"
"1130",140,320179.298143078,7465390.13979199,"7"
"1131",228,319483.661740312,7471075.15267732,"7"
"1132",158,318958.180656057,7471945.64770276,"7"
"1133",7,324585.313570078,7477443.49318776,"7"
"1134",4,326330.007685537,7478590.03177747,"7"
"1135",79,324918.106953501,7470949.09101206,"7"
"1136",297,341185.473568293,7444105.07143686,"7"
"1137",604,341473.945273927,7443338.84661874,"7"
"1138",78,319472.453418548,7450930.23514687,"7"
"1139",205,314071.001402148,7460706.69909749,"7"
"1140",292,303483.89968857,7461231.48046906,"7"
"1141",127,301712.810205147,7463053.01591789,"7"
"1142",142,298327.186437646,7462592.00100606,"7"
"1143",333,297884.271285968,7462392.04566419,"7"
"1144",144,299095.905835114,7466948.81260489,"7"
"1145",35,298889.050844605,7466684.47309298,"7"
"1146",182,332857.070866593,7446563.4671183,"7"
"1147",46,325099.064752107,7439657.36792324,"7"
"1148",355,329899.700540566,7440108.97665515,"7"
"1149",313,331903.081176921,7437180.25424095,"7"
"1150",44,327789.201399364,7437961.88436369,"7"
"1151",115,317286.219975501,7434001.57358198,"7"
"1152",26,316966.28175551,7434430.51656388,"7"
"1153",262,315767.67891969,7433918.06284209,"7"
"1154",175,316218.257843219,7434298.36107346,"7"
"1155",12,316375.232807188,7434355.30740521,"7"
"1156",15,316734.049138818,7434234.94293884,"7"
"1157",16,300784.061333206,7428439.44136247,"7"
"1158",23,309524.194150361,7425618.55730431,"7"
"1159",30,309799.863912785,7425268.57946528,"7"
"1160",94,323347.258193323,7431692.8094409,"7"
"1161",32,324556.32922042,7431536.56511848,"7"
"1162",208,324571.193938021,7431274.44150508,"7"
"1163",28,324524.559085424,7430961.56871585,"7"
"1164",34,325487.072349194,7433026.79499261,"7"
"1165",43,325313.738398069,7432632.88353224,"7"
"1166",24,324937.516036387,7432764.13221475,"7"
"1167",3,324804.059739736,7432708.84630439,"7"
"1168",15,324673.952869548,7432687.93182198,"7"
"1169",61,324426.165242382,7432605.26760788,"7"
"1170",6,347583.826364955,7430567.49787146,"7"
"1171",170,340627.510774472,7420257.65679288,"7"
"1172",97,338962.69206325,7421299.47093314,"7"
"1173",439,338756.177475066,7422840.10052508,"7"
"1174",5,339675.075271059,7429377.02130621,"7"
"1175",43,342571.482364847,7430082.24161568,"7"
"1176",193,346566.806611014,7430473.97698653,"7"
"1177",427,319627.439694694,7398728.41171553,"7"
"1178",89,323041.126356236,7402084.62290635,"7"
"1179",149,322467.975027188,7404538.18183432,"7"
"1180",3,308737.690568675,7406709.14212948,"7"
"1181",32,308847.271172644,7417390.66382344,"7"
"1182",436,313669.840831631,7401409.31558349,"7"
"1183",12,319141.208059704,7405241.54988192,"7"
"1184",34,313679.728408368,7368286.20221625,"7"
"1185",176,315733.111186421,7373254.87287485,"7"
"1186",312,316528.034574402,7375301.92069861,"7"
"1187",11,321283.201833797,7373605.86055723,"7"
"1188",70,341084.122785396,7372263.12796775,"7"
"1189",97,339034.344563303,7373430.35897168,"7"
"1190",196,334263.132500659,7374187.15144347,"7"
"1191",145,335946.530651607,7365860.93118715,"7"
"1192",36,335812.438072123,7365839.28805495,"7"
"1193",60,334645.502672786,7366463.38462475,"7"
"1194",38,334908.889351186,7366957.59563266,"7"
"1195",77,337634.79895716,7366560.02549984,"7"
"1196",45,342294.362374847,7371855.49390661,"7"
"1197",30,342610.946732529,7372037.24477396,"7"
"1198",313,333990.716256967,7362521.81439992,"7"
"1199",79,335054.049734755,7361609.37640446,"7"
"1200",108,338182.246571344,7361417.56927901,"7"
"1201",56,344358.928323353,7385236.18152244,"7"
"1202",100,344875.854171694,7385159.37031498,"7"
"1203",830,344755.608861891,7384490.83314872,"7"
"1204",1076,343165.041741196,7386432.38873609,"7"
"1205",313,340300.979496746,7389441.20082079,"7"
"1206",40,341098.18417067,7389385.6644531,"7"
"1207",295,335665.969621499,7391551.82912784,"7"
"1208",343,359176.089556412,7375506.88737749,"7"
"1209",17,349988.243938958,7397915.28711007,"7"
"1210",100,374146.679074965,7347262.73176355,"7"
"1211",291,373080.893700295,7360327.93985322,"7"
"1212",62,371487.220517761,7360442.83425771,"7"
"1213",30,369074.36674438,7361545.13725212,"7"
"1214",75,369935.028536945,7357312.32983157,"7"
"1215",925,355099.424744546,7349996.30202122,"7"
"1216",453,369293.775746339,7348109.3083892,"7"
"1217",193,372811.253151981,7346952.5035156,"7"
"1218",353,369275.796364059,7348239.81951672,"7"
"1219",115,350279.736513432,7350495.05747642,"7"
"1220",188,354719.569037464,7357457.75468053,"7"
"1221",120,349420.471210868,7350984.07937783,"7"
"1222",9,357348.977564452,7343015.74188021,"7"
"1223",50,312554.755390207,7342653.16517564,"7"
"1224",55,312314.125671641,7342432.52965683,"7"
"1225",65,313483.694855372,7344557.08520476,"7"
"1226",53,313845.730268491,7344980.32308009,"7"
"1227",40,328479.893787616,7339942.94427303,"7"
"1228",382,319802.843244597,7349786.22541751,"7"
"1229",360,325159.740373065,7351825.15746922,"7"
"1230",91,329312.620764824,7353494.04188301,"7"
"1231",213,334207.454522043,7344927.48793698,"7"
"1232",20,362352.86222665,7339652.6696499,"7"
"1233",517,339856.89165723,7308631.62088878,"7"
"1234",20,361949.4104429,7318532.4075499,"7"
"1235",415,362983.977475763,7319378.60067599,"7"
"1236",725,334560.241002457,7297792.38177262,"7"
"1237",19,344736.107927882,7301824.65276922,"7"
"1238",613,377247.390029514,7340291.84336773,"7"
"1239",106,389121.35622403,7320078.39397348,"7"
"1240",194,378366.057526128,7308450.27752666,"7"
"1241",23,376868.595483749,7304821.68019901,"7"
"1242",107,379032.63083565,7260321.88011022,"7"
"1243",447,390374.616456247,7264196.55210894,"7"
"1244",289,395489.225383299,7264072.38294363,"7"
"1245",54,395924.695070095,7265860.27767143,"7"
"1246",27,375402.490894133,7293924.34723488,"7"
"1247",748,372834.499688136,7289348.45496448,"7"
"1248",20,373995.001428596,7283331.13048662,"7"
"1249",152,359639.561083647,7264911.68887036,"7"
"1250",638,360456.718379178,7266677.46755552,"7"
"1251",392,375132.463088323,7265559.672644,"7"
"1252",110,375948.888377352,7266928.67512533,"7"
"1253",24,371435.907977638,7273161.05911732,"7"
"1254",210,360068.808070597,7274098.09707187,"7"
"1255",218,359151.766718096,7275486.94832199,"7"
"1256",28,336025.824172534,7280295.86172979,"7"
"1257",12,336697.945695984,7280231.93676261,"7"
"1258",359,336951.560797755,7280746.64549433,"7"
"1259",15,338348.243985452,7282024.15544662,"7"
"1260",492,337625.734974741,7283641.25129648,"7"
"1261",12,337374.984677719,7283380.61798401,"7"
"1262",6,336327.42105048,7282575.47305339,"7"
"1263",147,345531.988988466,7288005.78680321,"7"
"1264",9,353995.674185249,7289118.611262,"7"
"1265",7,354157.101025223,7289090.57506224,"7"
"1266",15,353834.075678086,7288871.96761426,"7"
"1267",20,353913.710005206,7290806.23674383,"7"
"1268",305,377116.866908713,7265886.77383488,"7"
"1269",15,367274.456835405,7239115.7637878,"7"
"1270",523,384023.265015071,7239372.38374066,"7"
"1271",21,401049.24656921,7217433.51116196,"7"
"1272",81,360434.789118816,7227984.63255572,"7"
"1273",161,386517.160909447,7217108.70560507,"7"
"1274",326,398279.145097113,7204465.56188131,"7"
"1275",248,400333.292524516,7194522.05089674,"7"
"1276",226,394987.754112436,7191112.11641477,"7"
"1277",465,380924.520948714,7205188.02954616,"7"
"1278",119,381052.224361165,7203628.59791316,"7"
"1279",148,360595.099719462,7215656.54159598,"7"
"1280",476,358610.823445953,7210887.53249073,"7"
"1281",390,352213.532790358,7202177.6299902,"7"
"1282",327,350706.821519651,7209931.7254582,"7"
"1283",336,343225.420765606,7216723.01453658,"7"
"1284",119,344574.75857772,7219744.47992108,"7"
"1285",116,356082.791095315,7213461.5179958,"7"
"1286",245,371245.020629353,7190634.05175699,"7"
"1287",146,344656.496978089,7199259.75649217,"7"
"1288",44,339143.128992639,7192347.43015159,"7"
"1289",132,344581.294181398,7198446.54911241,"7"
"1290",128,338879.740879951,7187681.26088351,"7"
"1291",105,337394.309836585,7188290.54067407,"7"
"1292",341,337752.396245902,7189602.06275452,"7"
"1293",433,331877.242013973,7191255.6051395,"7"
"1294",101,342122.412784352,7232368.51325012,"7"
"1295",164,339789.038319693,7233409.93754301,"7"
"1296",105,328333.65968653,7226206.78163311,"7"
"1297",100,327760.547478527,7226713.93753956,"7"
"1298",64,329113.988331678,7233702.20538284,"7"
"1299",20,328190.181475151,7234660.85893515,"7"
"1300",221,319112.404143299,7218842.98208214,"7"
"1301",83,320521.431141264,7214683.41676874,"7"
"1302",346,382418.74163665,7195087.59915231,"8"
"1303",642,373269.498571606,7199641.73534544,"8"
"1304",145,365659.454279949,7190059.42836068,"8"
"1305",57,361886.078966994,7186631.27411944,"8"
"1306",40,358977.805779198,7190511.23506888,"8"
"1307",230,352083.943839057,7188378.13351645,"8"
"1308",441,330715.676638939,7188177.1477154,"8"
"1309",208,354431.897404772,7210451.60583273,"8"
"1310",196,319010.066087107,7220806.38760595,"8"
"1311",41,346123.024247176,7234667.49051492,"8"
"1312",66,355116.478713135,7237120.90459389,"8"
"1313",76,362810.36805728,7232135.28216653,"8"
"1314",313,381264.220244119,7229695.82869436,"8"
"1315",564,388609.864307006,7224425.47424881,"8"
"1316",721,395809.156030165,7213237.31028056,"8"
"1317",346,398487.34759082,7209200.06112885,"8"
"1318",53,337840.787358375,7177935.59308473,"8"
"1319",17,324360.945899745,7208909.15718882,"8"
"1320",18,367014.358826852,7236089.01870298,"8"
"1321",10,368555.059178173,7236938.97594363,"8"
"1322",508,372605.419334991,7240987.80789532,"8"
"1323",534,379847.417843621,7253744.622723,"8"
"1324",24,386469.182852691,7256511.31564492,"8"
"1325",461,393847.094091335,7254948.99727888,"8"
"1326",894,364332.268199602,7260796.81729572,"8"
"1327",193,368094.794335397,7264677.52048099,"8"
"1328",362,347152.259882429,7292341.3149922,"8"
"1329",290,375860.968635145,7291198.19509193,"8"
"1330",228,380079.229270164,7289812.53048025,"8"
"1331",12,373200.156625921,7298070.83383826,"8"
"1332",355,383203.100008205,7299895.99099303,"8"
"1333",382,392918.546292359,7307608.74500338,"8"
"1334",359,377562.224135997,7308251.40827812,"8"
"1335",11,373728.528426895,7310430.13497055,"8"
"1336",401,362435.040240911,7305449.31150289,"8"
"1337",176,347663.47976105,7311654.62494609,"8"
"1338",411,349949.815330603,7320660.91817562,"8"
"1339",409,376499.01075735,7336095.82868538,"8"
"1340",466,337218.339989233,7349166.75970926,"8"
"1341",153,355134.792044769,7349525.58876166,"8"
"1342",712,348883.310829668,7352489.16522242,"8"
"1343",198,330112.717013096,7364159.58858363,"8"
"1344",71,323258.099111422,7363530.34691375,"8"
"1345",154,343927.026162954,7370554.28467335,"8"
"1346",212,363589.514071323,7361198.34580729,"8"
"1347",361,369648.468581915,7360830.29414121,"8"
"1348",303,372315.352446891,7360486.39136835,"8"
"1349",135,363136.179297676,7364380.16538624,"8"
"1350",456,357908.09934446,7374751.61102681,"8"
"1351",565,348706.532732488,7375673.56267684,"8"
"1352",258,345484.168464044,7376486.69108415,"8"
"1353",293,337621.398423423,7378111.78522467,"8"
"1354",579,324689.517169872,7389805.08982021,"8"
"1355",304,340382.528773572,7399299.62838192,"8"
"1356",626,323009.093985127,7403890.69324839,"8"
"1357",286,325835.235514416,7404694.60620337,"8"
"1358",187,346032.158317267,7418456.42731239,"8"
"1359",279,347819.908966057,7420506.34388465,"8"
"1360",459,349042.075261963,7425500.59598404,"8"
"1361",265,323011.09090322,7431675.6597435,"8"
"1362",13,323995.527736998,7433873.80760876,"8"
"1363",264,311451.800667311,7422856.26978935,"8"
"1364",462,305478.728281321,7421644.53692805,"8"
"1365",192,297624.874273262,7413893.68534805,"8"
"1366",287,293176.667749291,7429891.20151764,"8"
"1367",51,296053.403757023,7428508.55607128,"8"
"1368",99,287490.42023078,7491291.65053359,"8"
"1369",176,292086.036170251,7493438.8193636,"8"
"1370",544,292988.938198608,7496788.73269407,"8"
"1371",54,300972.695393738,7505123.83796853,"8"
"1372",702,318833.129063424,7502893.99224184,"8"
"1373",139,315733.278027665,7522586.97883337,"8"
"1374",72,302700.418747186,7517941.12871575,"8"
"1375",120,303863.934560213,7518030.31876683,"8"
"1376",237,323999.185241812,7505981.67801194,"8"
"1377",185,327362.146943838,7485308.41422581,"8"
"1378",394,307639.371276593,7470405.63182714,"8"
"1379",483,326576.714063178,7471007.78594933,"8"
"1380",26,328366.170444907,7506372.72671865,"8"
"1381",29,323835.05589708,7510667.08080356,"8"
"1382",35,296335.67163152,7478317.00634788,"8"
"1383",174,335595.196623599,7465891.23311311,"8"
"1384",576,322085.3475466,7459311.06071357,"8"
"1385",286,351086.323583595,7435247.02849803,"8"
"1386",565,347395.105161536,7440972.80646154,"8"
"1387",483,308098.589261994,7443813.35352128,"8"
"1388",392,311770.083338378,7442606.78991966,"8"
"1389",187,313983.368411667,7443887.73742426,"8"
"1390",467,298635.541624181,7455843.27971219,"8"
"1391",90,288074.063979194,7493367.349292,"9"
"1392",4,291614.865658772,7487035.9837046,"9"
"1393",350,293630.163892006,7489987.58080585,"9"
"1394",200,291719.855541362,7507274.0099443,"9"
"1395",120,291932.510266888,7506767.38156933,"9"
"1396",55,291180.609540419,7506823.6425922,"9"
"1397",250,291232.048060369,7506824.34132405,"9"
"1398",36,299227.917418656,7506742.5732654,"9"
"1399",50,302249.255110949,7503027.10895695,"9"
"1400",17,300032.432306697,7491623.47201239,"9"
"1401",2,311678.957935423,7483221.46995005,"9"
"1402",7,312317.366786437,7482265.81088178,"9"
"1403",3,312102.375149947,7481377.13016286,"9"
"1404",2,309890.421988317,7482490.39201669,"9"
"1405",4,310606.021509337,7492688.62467634,"9"
"1406",12,309764.252481905,7492600.63630479,"9"
"1407",2,308748.114155941,7484292.44829264,"9"
"1408",3,298817.176729409,7485571.0571538,"9"
"1409",220,298189.509165379,7487966.26849436,"9"
"1410",8,298048.597736868,7486967.55155898,"9"
"1411",2,297244.41803605,7474850.52109627,"9"
"1412",21,292312.104763458,7511424.5218104,"9"
"1413",75,295779.448496424,7509964.555974,"9"
"1414",90,304331.505492886,7521317.12123371,"9"
"1415",50,308708.303868215,7525480.6761693,"9"
"1416",45,307724.256323304,7519288.62346144,"9"
"1417",10,310380.03025976,7525235.42330725,"9"
"1418",130,310690.99535946,7521706.34775342,"9"
"1419",80,311158.648504333,7520515.97844754,"9"
"1420",30,313236.26717734,7522423.9133624,"9"
"1421",20,319269.728329958,7522539.8412495,"9"
"1422",31,319114.111572171,7522637.69262068,"9"
"1423",67,320429.378036488,7521113.68007259,"9"
"1424",36,319974.300458101,7521285.57949876,"9"
"1425",70,322191.214624712,7521920.30210839,"9"
"1426",70,322049.99605549,7521663.97188041,"9"
"1427",28,323586.906513836,7517827.76979358,"9"
"1428",4,323586.274145822,7517883.13342934,"9"
"1429",45,322098.558684764,7517445.24729809,"9"
"1430",50,322860.895566826,7517398.6398739,"9"
"1431",33,324715.71745796,7515426.46294776,"9"
"1432",16,317732.47317927,7517538.29904303,"9"
"1433",30,318056.661228498,7517110.21659027,"9"
"1434",15,317642.577270305,7517304.67290265,"9"
"1435",6,317559.0527009,7517403.35699448,"9"
"1436",40,320592.007549782,7515977.07682528,"9"
"1437",40,320185.120493608,7514676.63655988,"9"
"1438",24,324910.971937962,7511829.58051694,"9"
"1439",38,324640.926224611,7512047.99236198,"9"
"1440",70,320820.954168395,7509567.66204148,"9"
"1441",7,315848.808446416,7506319.43552479,"9"
"1442",700,325266.823460171,7455862.98306463,"9"
"1443",150,325372.000111611,7456517.62367751,"9"
"1444",7,319503.846367486,7472208.18501565,"9"
"1445",300,319462.926535487,7472196.6219786,"9"
"1446",80,320060.021366322,7472048.68266315,"9"
"1447",53,320033.31508508,7471705.04080174,"9"
"1448",140,319863.577517444,7472168.17065021,"9"
"1449",60,340831.657591796,7444142.28552189,"9"
"1450",16,340863.447205834,7444042.95606386,"9"
"1451",180,340905.007847979,7443988.02738494,"9"
"1452",45,341097.267386172,7444211.55623315,"9"
"1453",20,341087.848327527,7444133.93674172,"9"
"1454",45,341131.055815676,7443923.98623396,"9"
"1455",33,341253.263427527,7443991.72967758,"9"
"1456",28,341297.996706382,7443637.8305506,"9"
"1457",21,341458.706650567,7443938.53902962,"9"
"1458",350,341538.770758128,7444116.57476716,"9"
"1459",17,327306.717867781,7440791.50554291,"9"
"1460",27,327043.654204692,7440511.58524889,"9"
"1461",200,326508.67563585,7440715.80234406,"9"
"1462",180,322438.848576957,7440147.41160321,"9"
"1463",60,333046.395893165,7447778.4337203,"9"
"1464",500,333250.191739457,7446961.18672922,"9"
"1465",24,320688.383610392,7446040.70578242,"9"
"1466",140,317131.078908921,7447858.33398565,"9"
"1467",35,298336.00909272,7455414.93109475,"9"
"1468",150,298392.621407477,7455781.21606168,"9"
"1469",800,298631.552689671,7455551.8128956,"9"
"1470",30,297901.404791174,7454943.87627495,"9"
"1471",2,297533.620834732,7455603.51894967,"9"
"1472",2,297533.620834732,7455603.51894967,"9"
"1473",25,297681.185401998,7455306.43903326,"9"
"1474",40,318966.902935135,7450283.98900638,"9"
"1475",36,304420.83426008,7462993.87718451,"9"
"1476",25,298612.483785457,7469264.16167626,"9"
"1477",120,306189.165430543,7469894.83723569,"9"
"1478",350,306077.66934588,7468985.18816193,"9"
"1479",300,306218.826336634,7472387.27620582,"9"
"1480",20,305983.328184063,7472339.95641932,"9"
"1481",350,326916.890766071,7438195.4369397,"9"
"1482",40,311707.745252983,7435020.63734651,"9"
"1483",350,310529.30121789,7434285.74778783,"9"
"1484",11,289573.499639608,7438269.07104453,"9"
"1485",270,291616.060395826,7433578.84732818,"9"
"1486",300,291809.202986515,7434412.34407688,"9"
"1487",150,292362.155253638,7432946.79578596,"9"
"1488",30,298144.743410893,7432383.90924378,"9"
"1489",90,312639.162046715,7431798.21386533,"9"
"1490",7,312476.445856116,7423610.98737866,"9"
"1491",120,327845.592415733,7434927.98632203,"9"
"1492",140,327485.010565106,7434237.15997855,"9"
"1493",6,349938.965086157,7414713.32464922,"9"
"1494",25,347683.096895147,7413383.45363312,"9"
"1495",15,347468.102724376,7413414.45494838,"9"
"1496",120,347437.323741172,7413425.21094179,"9"
"1497",60,347095.997420874,7413809.27739281,"9"
"1498",150,347595.262730529,7413969.48290907,"9"
"1499",250,346474.427437915,7413614.55901826,"9"
"1500",50,348300.959709411,7427908.02615809,"9"
"1501",7,334901.902436896,7422770.32593895,"9"
"1502",200,337096.568061987,7437202.66954646,"9"
"1503",40,334264.667386305,7442332.21830859,"9"
"1504",250,334173.350243708,7442253.6828154,"9"
"1505",5,327970.172766651,7429469.42364913,"9"
"1506",50,327918.749304001,7429490.97824286,"9"
"1507",180,327521.446542074,7429331.31899914,"9"
"1508",100,330876.642142251,7405359.09466677,"9"
"1509",150,331179.832951155,7405650.5356869,"9"
"1510",120,330988.897077269,7405371.46090375,"9"
"1511",40,330620.589847383,7405411.52307021,"9"
"1512",20,330800.793129187,7405734.7805994,"9"
"1513",250,330507.315874094,7403715.69882429,"9"
"1514",5,325998.820543607,7400506.45199728,"9"
"1515",38,325474.51136691,7400788.19002423,"9"
"1516",18,325452.371522881,7400931.90968117,"9"
"1517",180,325528.024918759,7401442.28744876,"9"
"1518",15,325689.128955518,7400779.66573046,"9"
"1519",16,325631.269359262,7400491.01234722,"9"
"1520",60,325346.216628867,7400410.09207422,"9"
"1521",16,325224.18395833,7400364.33613434,"9"
"1522",10,325202.305808771,7400485.9074692,"9"
"1523",50,325201.778017802,7400530.2037263,"9"
"1524",17,325137.461574666,7400784.17693551,"9"
"1525",45,325132.974535995,7401160.69501711,"9"
"1526",27,326382.483456545,7400023.67229465,"9"
"1527",18,325857.847692337,7399474.74788707,"9"
"1528",70,323630.802221329,7402903.75480586,"9"
"1529",11,323447.86091258,7402824.02666917,"9"
"1530",3,323890.155919421,7403427.42399965,"9"
"1531",30,324359.80512335,7403455.19854937,"9"
"1532",40,325610.528448026,7403957.42552926,"9"
"1533",7,300376.545158021,7405873.80125949,"9"
"1534",130,309410.957072806,7405085.39161366,"9"
"1535",120,317111.03507916,7395646.67907576,"9"
"1536",4,315734.447947636,7386580.06785687,"9"
"1537",9,318056.422039218,7368244.61101844,"9"
"1538",80,318410.491204505,7366022.68577207,"9"
"1539",39,317979.58668743,7364632.69961261,"9"
"1540",28,317632.334588766,7364694.77970634,"9"
"1541",150,315677.487653003,7362166.63791403,"9"
"1542",5,314679.821612663,7362896.00488039,"9"
"1543",9,321186.091494789,7373157.18604768,"9"
"1544",7,321176.942086102,7373899.18087243,"9"
"1545",13,321193.145036093,7373412.02646488,"9"
"1546",53,327561.471383241,7372049.28874409,"9"
"1547",95,327396.362138636,7371360.6172484,"9"
"1548",4,326989.040980023,7371322.53110578,"9"
"1549",7,345149.494955812,7373698.7026783,"9"
"1550",7,340855.180771957,7373895.86532586,"9"
"1551",3,340019.523383242,7372014.96223953,"9"
"1552",16,335346.045143707,7376005.14951186,"9"
"1553",31,335342.02598189,7376359.5169238,"9"
"1554",6,334928.266107732,7375978.25397136,"9"
"1555",15,334916.307202935,7376133.17400788,"9"
"1556",33,335066.730686579,7376356.3921691,"9"
"1557",27,334902.459306808,7376454.20395133,"9"
"1558",60,334444.008676548,7376415.75737326,"9"
